# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_24452	chr22	43836642	43837900	.	1259	756	1312	1236	720	820	516
peak_24453	chr22	43838013	43839162	.	1150	450	908	966	356	448	346
peak_24454	chr22	43839775	43842443	.	2669	996	2206	2098	594	716	488
peak_24455	chr22	43843969	43850149	.	6181	2582	4826	4870	1516	2004	1456
peak_24456	chr22	43851138	43852332	.	1195	656	1112	1214	634	796	518
peak_24457	chr22	43852405	43853704	.	1300	518	1002	1000	462	444	344
peak_24458	chr22	43860816	43861926	.	1111	566	958	1142	342	420	272
peak_24459	chr22	43876518	43878396	.	1879	1004	1472	1372	796	790	608
peak_24460	chr22	43879880	43882629	.	2750	1130	1988	1944	946	1094	694
peak_24461	chr22	43882757	43883581	.	825	506	1054	1154	502	644	486
peak_24462	chr22	43888882	43890189	.	1308	558	1048	1032	550	654	518
peak_24463	chr22	43897425	43898789	.	1365	756	1434	1536	736	738	526
peak_24464	chr22	43899253	43902468	.	3216	1192	2462	2422	1086	1102	786
peak_24465	chr22	43921108	43923003	.	1896	820	1998	1964	1096	1522	1062
peak_24466	chr22	43925271	43926587	.	1317	824	1272	1422	654	922	660
peak_24467	chr22	43941144	43941557	.	414	114	234	294	234	236	244
peak_24468	chr22	43944320	43945447	.	1128	446	544	632	440	600	372
peak_24469	chr22	43945636	43946744	.	1109	450	690	784	374	370	310
peak_24470	chr22	43951701	43952567	.	867	286	594	710	304	344	238
peak_24471	chr22	43954701	43955971	.	1271	526	1132	1222	590	738	518
peak_24472	chr22	44019906	44020434	.	529	166	294	308	268	418	248
peak_24473	chr22	44021826	44022715	.	890	326	464	530	346	416	274
peak_24474	chr22	44075486	44077698	.	2213	798	1304	1216	546	610	452
peak_24475	chr22	44128095	44128774	.	680	230	308	334	342	514	420
peak_24476	chr22	44142573	44143408	.	836	318	510	508	196	240	148
peak_24477	chr22	44146944	44148665	.	1722	888	1360	1412	622	818	512
peak_24478	chr22	44154994	44156246	.	1253	472	910	918	512	570	332
peak_24479	chr22	44165311	44166274	.	964	428	716	772	400	410	316
peak_24480	chr22	44181529	44182841	.	1313	366	720	738	238	290	198
peak_24481	chr22	44190133	44191374	.	1242	584	998	1122	486	510	336
peak_24482	chr22	44199817	44202410	.	2594	1028	1724	1908	578	744	500
peak_24483	chr22	44204170	44205254	.	1085	438	654	770	318	388	330
peak_24484	chr22	44213914	44215156	.	1243	434	762	886	486	470	396
peak_24485	chr22	44218052	44218950	.	899	426	844	918	576	700	508
peak_24486	chr22	44219165	44219964	.	800	280	522	512	314	394	252
peak_24487	chr22	44261360	44263004	.	1645	684	1172	1094	570	708	416
peak_24488	chr22	44275898	44276323	.	426	270	418	406	268	348	238
peak_24489	chr22	44279973	44283577	.	3605	1190	2306	2384	620	766	540
peak_24490	chr22	44288717	44289741	.	1025	392	594	670	348	490	280
peak_24491	chr22	44290765	44292043	.	1279	562	852	900	252	304	242
peak_24492	chr22	44307933	44309814	.	1882	1124	2096	1996	1086	1306	898
peak_24493	chr22	44318443	44319029	.	587	322	526	456	368	340	250
peak_24494	chr22	44320755	44321928	.	1174	466	678	758	332	294	302
peak_24495	chr22	44328095	44329768	.	1674	812	1446	1588	564	830	534
peak_24496	chr22	44333068	44334223	.	1156	470	878	854	254	284	204
peak_24497	chr22	44336886	44337975	.	1090	520	1084	1112	532	662	458
peak_24498	chr22	44338370	44340700	.	2331	1182	2234	2140	1092	1176	914
peak_24499	chr22	44346739	44348394	.	1656	730	1202	1192	416	452	352
peak_24500	chr22	44349052	44353167	.	4116	1630	3252	2960	1468	1748	1206
peak_24501	chr22	44362745	44364723	.	1979	962	2180	2264	918	1184	978
peak_24502	chr22	44384370	44385624	.	1255	466	866	928	328	322	276
peak_24503	chr22	44388743	44390886	.	2144	874	1708	1686	780	1036	686
peak_24504	chr22	44392106	44392891	.	786	396	680	648	302	290	200
peak_24505	chr22	44406883	44408737	.	1855	866	1568	1392	1016	1178	812
peak_24506	chr22	44408795	44410116	.	1322	532	936	952	282	340	192
peak_24507	chr22	44436797	44439187	.	2391	1360	2378	2494	1256	1350	978
peak_24508	chr22	44439337	44442799	.	3463	1208	2436	2526	850	1006	750
peak_24509	chr22	44448142	44449922	.	1781	904	1878	1904	1258	1910	1304
peak_24510	chr22	44489850	44490699	.	850	404	518	476	228	172	172
peak_24511	chr22	44497053	44498908	.	1856	670	1418	1412	666	1056	706
peak_24512	chr22	44526474	44526937	.	464	266	394	448	376	500	412
peak_24513	chr22	44533755	44534663	.	909	362	678	686	262	284	182
peak_24514	chr22	44538127	44539471	.	1345	694	1202	1318	672	586	432
peak_24515	chr22	44540359	44542075	.	1717	888	1252	1326	720	836	626
peak_24516	chr22	44542501	44543349	.	849	400	826	764	450	610	356
peak_24517	chr22	44543709	44545766	.	2058	702	1482	1362	482	568	326
peak_24518	chr22	44546560	44547331	.	772	386	520	554	180	148	138
peak_24519	chr22	44550686	44551593	.	908	464	1080	1124	722	1162	838
peak_24520	chr22	44572604	44573250	.	647	312	490	514	328	334	228
peak_24521	chr22	44575387	44575603	.	217	140	198	188	186	208	158
peak_24522	chr22	44576271	44577089	.	819	336	628	538	312	414	268
peak_24523	chr22	44594255	44595709	.	1455	516	740	684	294	276	212
peak_24524	chr22	44600298	44600642	.	345	150	346	386	246	288	210
peak_24525	chr22	44616398	44617597	.	1200	434	858	760	460	472	384
peak_24526	chr22	44619858	44620504	.	647	318	631	636	382	510	306
peak_24527	chr22	44623549	44626426	.	2878	1224	2354	2562	1058	1410	892
peak_24528	chr22	44628131	44629187	.	1057	362	818	812	300	260	206
peak_24529	chr22	44648221	44649740	.	1520	432	818	854	322	252	212
peak_24530	chr22	44663320	44663981	.	662	336	482	508	468	432	360
peak_24531	chr22	44664103	44664572	.	470	220	286	398	274	292	274
peak_24532	chr22	44669390	44669882	.	493	316	662	584	380	374	318
peak_24533	chr22	44671425	44672319	.	895	698	824	736	792	840	636
peak_24534	chr22	44676534	44677179	.	646	372	770	774	400	514	340
peak_24535	chr22	44678523	44679242	.	720	362	536	528	250	292	196
peak_24536	chr22	44681627	44683924	.	2298	792	1486	1510	454	408	362
peak_24537	chr22	44684639	44685057	.	419	214	722	830	300	502	396
peak_24538	chr22	44692718	44693749	.	1032	424	858	954	506	690	468
peak_24539	chr22	44697232	44699440	.	2209	902	1734	1820	762	1086	676
peak_24540	chr22	44701764	44703341	.	1578	472	1532	1526	608	908	622
peak_24541	chr22	44709972	44713295	.	3324	1392	2586	2544	1080	1104	840
peak_24542	chr22	44734183	44736895	.	2713	834	1718	1878	604	652	492
peak_24543	chr22	44737363	44740062	.	2700	1260	2404	2322	936	1110	764
peak_24544	chr22	44753353	44754367	.	1015	510	708	616	244	216	198
peak_24545	chr22	44764765	44766557	.	1793	600	1264	1326	670	900	698
peak_24546	chr22	44795156	44796371	.	1216	392	578	714	332	404	270
peak_24547	chr22	44801427	44803609	.	2183	1192	1938	1810	956	1072	730
peak_24548	chr22	44803716	44805322	.	1607	706	1242	1076	692	906	580
peak_24549	chr22	44815838	44816766	.	929	540	1018	984	550	764	488
peak_24550	chr22	44818075	44818613	.	539	174	352	334	286	448	266
peak_24551	chr22	44839474	44840231	.	758	438	638	636	454	536	396
peak_24552	chr22	44842374	44842921	.	548	370	550	566	706	740	558
peak_24553	chr22	44884866	44886333	.	1468	584	1016	1006	422	566	372
peak_24554	chr22	44887809	44889112	.	1304	524	878	1034	426	562	402
peak_24555	chr22	44933816	44935139	.	1324	552	940	960	504	508	362
peak_24556	chr22	44941047	44942933	.	1887	628	1432	1618	558	596	490
peak_24557	chr22	44958998	44960928	.	1931	686	1300	1382	580	702	432
peak_24558	chr22	44964784	44966309	.	1526	484	1126	1140	248	242	208
peak_24559	chr22	45014110	45015112	.	1003	586	992	1016	272	322	228
peak_24560	chr22	45020080	45020935	.	856	334	684	662	275	324	204
peak_24561	chr22	45028687	45030087	.	1401	532	912	900	460	460	312
peak_24562	chr22	45035885	45038076	.	2192	890	1542	1564	1062	1228	888
peak_24563	chr22	45038391	45039216	.	826	400	624	720	362	442	380
peak_24564	chr22	45064665	45065031	.	367	174	476	416	352	504	390
peak_24565	chr22	45069967	45072156	.	2190	746	1418	1654	562	630	418
peak_24566	chr22	45083675	45084291	.	617	298	498	542	460	554	348
peak_24567	chr22	45084347	45085372	.	1026	456	742	680	390	474	232
peak_24568	chr22	45093605	45095064	.	1460	548	978	898	420	554	336
peak_24569	chr22	45105275	45105710	.	436	174	254	228	260	328	232
peak_24570	chr22	45112282	45112596	.	315	86	156	118	202	260	212
peak_24571	chr22	45161934	45162302	.	369	132	220	180	204	210	136
peak_24572	chr22	45163028	45163983	.	956	502	1138	1158	556	896	544
peak_24573	chr22	45224393	45228263	.	3871	1406	2714	2824	1094	1394	1038
peak_24574	chr22	45232984	45234593	.	1610	696	1124	1134	338	390	312
peak_24575	chr22	45237210	45238059	.	850	298	712	810	366	466	330
peak_24576	chr22	45245776	45246758	.	983	570	1150	1022	492	786	450
peak_24577	chr22	45246949	45247340	.	392	266	556	474	364	578	310
peak_24578	chr22	45248278	45249165	.	888	282	596	580	272	264	188
peak_24579	chr22	45249931	45250381	.	451	192	294	284	242	356	260
peak_24580	chr22	45261430	45264339	.	2910	976	2128	2030	762	1016	734
peak_24581	chr22	45269338	45269947	.	610	328	536	598	236	412	242
peak_24582	chr22	45285411	45286323	.	913	350	560	554	160	218	166
peak_24583	chr22	45290129	45290932	.	804	400	584	620	470	748	432
peak_24584	chr22	45298976	45299851	.	876	314	622	636	216	196	168
peak_24585	chr22	45309237	45310364	.	1128	334	1260	1188	412	582	380
peak_24586	chr22	45310430	45311386	.	957	422	702	748	624	582	336
peak_24587	chr22	45329367	45329792	.	426	130	276	350	252	306	220
peak_24588	chr22	45427563	45429644	.	2082	718	1330	1294	518	534	422
peak_24589	chr22	45429917	45430726	.	810	420	604	708	500	530	414
peak_24590	chr22	45475919	45477125	.	1207	348	652	666	132	158	156
peak_24591	chr22	45503322	45504728	.	1407	540	1032	1100	514	596	374
peak_24592	chr22	45515923	45517706	.	1784	612	1110	1100	390	614	320
peak_24593	chr22	45548907	45550126	.	1220	484	850	952	406	424	322
peak_24594	chr22	45638938	45641319	.	2382	840	1508	1524	550	502	342
peak_24595	chr22	45648314	45649077	.	764	326	586	700	404	488	294
peak_24596	chr22	45675415	45675697	.	283	190	276	284	318	398	326
peak_24597	chr22	45881571	45883798	.	2228	914	1828	1848	702	800	592
peak_24598	chr22	45884651	45887377	.	2727	960	2036	1854	806	1006	718
peak_24599	chr22	45891461	45892629	.	1169	348	788	692	176	194	166
peak_24600	chr22	45916461	45917574	.	1114	510	956	1006	236	288	192
peak_24601	chr22	45917922	45919591	.	1670	638	1346	1314	572	594	464
peak_24602	chr22	45923333	45924849	.	1517	576	1038	908	450	412	308
peak_24603	chr22	45924918	45927725	.	2808	1232	1882	1908	756	828	544
peak_24604	chr22	45931194	45933505	.	2312	966	1742	2002	542	858	564
peak_24605	chr22	45934095	45935856	.	1762	1096	2338	2234	934	1290	916
peak_24606	chr22	45943145	45943899	.	755	354	730	700	336	398	250
peak_24607	chr22	45944074	45945035	.	962	326	774	834	358	306	310
peak_24608	chr22	45945244	45948799	.	3556	1312	2774	2560	1066	1264	896
peak_24609	chr22	45955118	45956875	.	1758	600	1080	1064	390	380	290
peak_24610	chr22	45961959	45965495	.	3537	1648	3140	3526	1332	1630	1082
peak_24611	chr22	45966267	45967445	.	1179	532	1146	1284	348	524	384
peak_24612	chr22	45967537	45969989	.	2453	1246	2694	2740	1336	1700	1180
peak_24613	chr22	45973280	45975362	.	2083	806	1566	1624	748	856	560
peak_24614	chr22	45980404	45980892	.	489	288	456	476	224	414	320
peak_24615	chr22	45994155	45997343	.	3189	986	2488	2608	884	1144	794
peak_24616	chr22	45998982	45999809	.	828	354	610	638	230	212	170
peak_24617	chr22	46002707	46004888	.	2182	974	1894	1868	1064	1080	998
peak_24618	chr22	46005975	46008688	.	2714	1364	2942	3036	1252	1660	1226
peak_24619	chr22	46014592	46015271	.	680	324	508	490	280	266	182
peak_24620	chr22	46025583	46026894	.	1312	476	764	760	340	446	276
peak_24621	chr22	46035684	46037275	.	1592	806	2000	2246	950	1388	946
peak_24622	chr22	46047343	46047874	.	532	322	418	392	222	260	116
peak_24623	chr22	46052094	46053484	.	1391	438	838	912	270	396	270
peak_24624	chr22	46099227	46100914	.	1688	434	892	878	274	284	222
peak_24625	chr22	46102830	46103369	.	540	264	444	476	336	522	344
peak_24626	chr22	46107514	46108663	.	1150	346	672	720	140	168	152
peak_24627	chr22	46113705	46115627	.	1923	576	1290	1310	476	372	348
peak_24628	chr22	46116335	46118326	.	1992	762	1634	1818	574	642	450
peak_24629	chr22	46118887	46120724	.	1838	830	1918	1904	792	948	676
peak_24630	chr22	46120913	46122961	.	2049	1134	2102	2064	826	916	582
peak_24631	chr22	46123067	46125154	.	2088	1096	2144	2294	1186	1554	1180
peak_24632	chr22	46125338	46130604	.	5267	2228	4996	5128	1886	2350	1748
peak_24633	chr22	46134929	46135599	.	671	402	724	800	430	484	270
peak_24634	chr22	46136498	46137612	.	1115	454	896	918	282	314	270
peak_24635	chr22	46146555	46148168	.	1614	848	1278	1340	734	786	510
peak_24636	chr22	46148855	46150342	.	1488	532	1000	1008	468	568	430
peak_24637	chr22	46171192	46172382	.	1191	610	1184	1230	892	1078	698
peak_24638	chr22	46201149	46201831	.	683	322	504	566	262	378	226
peak_24639	chr22	46249739	46251533	.	1795	614	1628	1664	580	888	700
peak_24640	chr22	46280550	46281564	.	1015	382	602	612	306	330	218
peak_24641	chr22	46286700	46287974	.	1275	386	884	810	124	178	98
peak_24642	chr22	46289744	46291293	.	1550	586	980	1072	464	556	418
peak_24643	chr22	46295270	46296912	.	1643	654	1330	1374	648	846	624
peak_24644	chr22	46335546	46337099	.	1554	524	1038	1062	618	746	500
peak_24645	chr22	46352606	46354044	.	1439	936	1484	1486	944	1130	820
peak_24646	chr22	46354223	46357082	.	2860	902	1908	1860	516	488	444
peak_24647	chr22	46366351	46369197	.	2847	1144	2544	2360	1024	1236	802
peak_24648	chr22	46381194	46381475	.	282	78	126	184	226	198	182
peak_24649	chr22	46405742	46407496	.	1755	620	1104	1028	618	722	494
peak_24650	chr22	46420528	46422021	.	1494	646	1084	1158	936	872	662
peak_24651	chr22	46422774	46423252	.	479	266	436	484	322	376	242
peak_24652	chr22	46428136	46429290	.	1155	492	692	732	374	454	336
peak_24653	chr22	46449968	46450700	.	733	402	610	676	432	528	424
peak_24654	chr22	46453968	46455178	.	1211	616	1164	1362	710	790	634
peak_24655	chr22	46471432	46472522	.	1091	382	1008	996	530	828	600
peak_24656	chr22	46487964	46488753	.	790	414	756	746	408	508	374
peak_24657	chr22	46502534	46502896	.	363	186	228	170	332	488	334
peak_24658	chr22	46510811	46512324	.	1514	542	1070	1134	488	640	428
peak_24659	chr22	46512552	46513447	.	896	404	624	564	340	390	262
peak_24660	chr22	46514078	46515851	.	1774	926	1814	1966	912	1438	1018
peak_24661	chr22	46525834	46527758	.	1925	694	1202	1140	436	484	362
peak_24662	chr22	46542158	46543321	.	1164	504	1112	1124	600	722	564
peak_24663	chr22	46546728	46547887	.	1160	612	1306	1310	600	906	592
peak_24664	chr22	46562042	46562908	.	867	296	508	510	258	284	210
peak_24665	chr22	46563304	46564748	.	1445	784	1702	1648	740	820	558
peak_24666	chr22	46568911	46570713	.	1803	542	1116	1100	382	352	278
peak_24667	chr22	46574898	46576775	.	1878	738	1266	1346	500	540	428
peak_24668	chr22	46578237	46579258	.	1022	344	656	818	294	334	250
peak_24669	chr22	46585668	46589245	.	3578	1312	2626	2842	1112	1286	858
peak_24670	chr22	46589386	46590298	.	913	330	706	790	260	410	242
peak_24671	chr22	46599733	46600258	.	526	250	442	512	482	560	456
peak_24672	chr22	46612191	46613818	.	1628	784	1384	1350	504	594	402
peak_24673	chr22	46618048	46620002	.	1955	702	1428	1470	504	592	416
peak_24674	chr22	46638651	46640571	.	1921	912	1498	1428	1098	1302	804
peak_24675	chr22	46650401	46652814	.	2414	956	1992	2124	870	1116	850
peak_24676	chr22	46652878	46656079	.	3202	1188	2174	2614	1020	1284	968
peak_24677	chr22	46656272	46660514	.	4243	1726	3464	3868	1544	1740	1056
peak_24678	chr22	46661140	46661996	.	857	470	790	770	354	608	378
peak_24679	chr22	46663781	46665734	.	1954	704	1528	1666	724	876	554
peak_24680	chr22	46673743	46677089	.	3347	1128	2338	2350	886	1056	740
peak_24681	chr22	46695296	46696855	.	1560	538	1042	1128	474	596	422
peak_24682	chr22	46738343	46740043	.	1701	1068	2118	2140	928	1146	834
peak_24683	chr22	46749046	46752044	.	2999	1088	1612	1874	720	686	596
peak_24684	chr22	46753953	46754700	.	748	526	1096	900	730	800	628
peak_24685	chr22	46762041	46763376	.	1336	628	1402	1424	722	944	584
peak_24686	chr22	46769126	46769852	.	727	316	750	946	542	554	470
peak_24687	chr22	46772826	46774363	.	1538	644	1264	1284	538	682	554
peak_24688	chr22	46795133	46796160	.	1028	408	826	738	382	440	316
peak_24689	chr22	46798111	46799031	.	921	596	1102	1196	790	998	702
peak_24690	chr22	46805209	46805672	.	464	254	298	274	330	334	276
peak_24691	chr22	46829943	46830632	.	690	298	466	622	304	408	260
peak_24692	chr22	46893099	46893857	.	759	334	632	592	314	410	286
peak_24693	chr22	46935771	46936297	.	527	232	528	539	324	398	366
peak_24694	chr22	46974141	46975219	.	1079	332	626	600	248	406	270
peak_24695	chr22	46995008	46996566	.	1559	516	1008	1088	428	560	316
peak_24696	chr22	47042470	47044757	.	2288	948	1896	1806	808	818	600
peak_24697	chr22	47052267	47055217	.	2951	798	1628	1740	520	588	492
peak_24698	chr22	47055531	47057064	.	1534	544	922	854	298	388	256
peak_24699	chr22	47057784	47059420	.	1637	570	1030	1028	212	226	164
peak_24700	chr22	47111727	47113874	.	2148	802	1714	1700	452	534	398
peak_24701	chr22	47114823	47115864	.	1042	354	604	606	162	146	166
peak_24702	chr22	47129939	47130333	.	395	214	468	498	368	488	354
peak_24703	chr22	47130913	47131946	.	1034	420	646	638	308	342	254
peak_24704	chr22	47149480	47151207	.	1728	474	892	846	342	408	332
peak_24705	chr22	47153097	47155174	.	2078	832	1482	1630	608	616	532
peak_24706	chr22	47156008	47158382	.	2375	1044	2088	1950	830	1040	618
peak_24707	chr22	47163397	47164681	.	1285	540	1016	1032	452	472	364
peak_24708	chr22	47169019	47169725	.	707	374	696	738	390	560	404
peak_24709	chr22	47190273	47191433	.	1161	588	1010	978	472	680	336
peak_24710	chr22	47199666	47203142	.	3477	988	1558	1642	674	682	488
peak_24711	chr22	47204041	47205930	.	1890	550	1014	832	298	214	188
peak_24712	chr22	47246704	47247300	.	597	252	396	510	228	272	206
peak_24713	chr22	47270587	47271124	.	538	162	178	174	292	332	174
peak_24714	chr22	47285718	47286343	.	626	250	440	492	190	174	138
peak_24715	chr22	47293544	47294995	.	1452	704	1026	1092	802	1142	818
peak_24716	chr22	47370370	47371490	.	1121	548	962	900	704	702	534
peak_24717	chr22	47391221	47394240	.	3020	1238	2122	2232	1216	1496	1094
peak_24718	chr22	47397452	47398120	.	669	306	514	516	234	230	162
peak_24719	chr22	47400809	47401863	.	1055	436	818	884	332	406	272
peak_24720	chr22	47402778	47403584	.	807	340	504	590	234	274	216
peak_24721	chr22	47444551	47446357	.	1807	608	1114	1182	558	678	434
peak_24722	chr22	47474604	47475159	.	556	186	292	324	330	482	322
peak_24723	chr22	47562497	47564362	.	1866	686	1088	1308	710	718	558
peak_24724	chr22	47566202	47566734	.	533	298	458	434	466	544	392
peak_24725	chr22	47622384	47622972	.	589	440	726	674	778	1006	628
peak_24726	chr22	47625654	47629026	.	3373	1296	1930	1882	1170	1280	970
peak_24727	chr22	47631459	47632182	.	724	406	834	938	526	664	462
peak_24728	chr22	47794797	47795085	.	289	128	194	258	188	184	138
peak_24729	chr22	47842222	47842739	.	518	252	366	428	260	336	264
peak_24730	chr22	47944893	47945729	.	837	346	492	604	234	218	174
peak_24731	chr22	48047953	48048404	.	452	192	378	484	252	344	284
peak_24732	chr22	48055332	48056181	.	850	532	704	626	554	574	366
peak_24733	chr22	48057150	48058142	.	993	516	962	1028	416	508	416
peak_24734	chr22	48081700	48082543	.	844	290	466	476	288	332	250
peak_24735	chr22	48089116	48090376	.	1261	510	978	1018	436	480	342
peak_24736	chr22	48144416	48147211	.	2796	984	1756	1662	720	698	526
peak_24737	chr22	48204396	48204794	.	399	130	254	264	232	380	224
peak_24738	chr22	48205264	48205620	.	357	184	296	306	324	376	332
peak_24739	chr22	48210599	48211580	.	982	508	856	826	652	794	574
peak_24740	chr22	48225435	48226540	.	1106	354	502	564	292	414	276
peak_24741	chr22	48249979	48251227	.	1249	444	730	754	156	160	124
peak_24742	chr22	48261472	48262091	.	620	298	552	500	568	520	398
peak_24743	chr22	48301446	48302438	.	993	560	850	852	452	458	360
peak_24744	chr22	48308056	48308545	.	490	284	424	430	296	366	274
peak_24745	chr22	48316212	48317190	.	979	346	578	574	122	144	120
peak_24746	chr22	48318344	48319247	.	904	358	424	520	158	172	110
peak_24747	chr22	48339834	48341746	.	1913	854	1672	1496	654	686	466
peak_24748	chr22	48341847	48343044	.	1198	470	784	792	312	296	312
peak_24749	chr22	48351017	48353469	.	2453	860	1544	1548	726	674	508
peak_24750	chr22	48390345	48390893	.	549	210	270	282	352	498	266
peak_24751	chr22	48394752	48395609	.	858	434	868	772	424	518	332
peak_24752	chr22	48395861	48397946	.	2086	732	1244	1314	470	468	420
peak_24753	chr22	48440916	48442507	.	1592	604	974	1024	266	270	164
peak_24754	chr22	48448830	48450757	.	1928	606	1060	1154	484	516	410
peak_24755	chr22	48459468	48460871	.	1404	562	976	982	372	372	306
peak_24756	chr22	48473247	48473618	.	372	216	218	260	238	322	238
peak_24757	chr22	48495024	48497217	.	2194	600	1194	1212	434	536	348
